chunk_num,token_num,token_str,term_str
551,43,a,a
551,44,curiosity,curiosity
551,45,to,to
551,46,see,see
551,47,the,the
551,48,person,person
551,49,who,who
551,50,can,can
551,51,give,give
551,52,occasion,occasion
551,53,to,to
551,54,such,such
551,55,directly,directly
551,56,opposite,opposite
551,57,notions.,notions
551,58,I,i
551,59,wish,wish
551,60,he,he
551,61,may,may
551,62,be,be
551,63,induced,induced
551,64,to,to
551,65,call,call
551,66,here.,here
551,67,And,and
551,68,when,when
551,69,he,he
551,70,"does,",does
551,71,"Mary,",mary
551,72,you,you
551,73,may,may
551,74,depend,depend
551,75,upon,upon
551,76,hearing,hearing
551,77,my,my
551,78,opinion;,opinion
551,79,but,but
551,80,I,i
551,81,am,am
551,82,determined,determined
551,83,not,not
551,84,to,to
551,85,judge,judge
551,86,him,him
551,87,"beforehand.""",beforehand
552,0,"""You",you
552,1,will,will
552,2,not,not
552,3,like,like
552,4,"him,",him
552,5,I,i
552,6,will,will
552,7,answer,answer
552,8,for,for
552,9,"it.""",it
553,0,Lady,lady
553,1,Russell,russell
553,2,began,began
553,3,talking,talking
553,4,of,of
553,5,something,something
553,6,else.,else
553,7,Mary,mary
553,8,spoke,spoke
553,9,with,with
553,10,animation,animation
553,11,of,of
553,12,their,their
553,13,meeting,meeting
553,14,"with,",with
553,15,or,or
553,16,rather,rather
553,17,"missing,",missing
553,18,Mr,mr
553,19,Elliot,elliot
553,20,so,so
553,21,extraordinarily.,extraordinarily
554,0,"""He",he
554,1,is,is
554,2,a,a
554,3,"man,""",man
554,4,said,said
554,5,Lady,lady
554,6,"Russell,",russell
554,7,"""whom",whom
554,8,I,i
554,9,have,have
554,10,no,no
554,11,wish,wish
554,12,to,to
554,13,see.,see
554,14,His,his
554,15,declining,declining
554,16,to,to
554,17,be,be
554,18,on,on
554,19,cordial,cordial
554,20,terms,terms
554,21,with,with
554,22,the,the
554,23,head,head
554,24,of,of
554,25,his,his
554,26,"family,",family
554,27,has,has
554,28,left,left
554,29,a,a
554,30,very,very
554,31,strong,strong
554,32,impression,impression
554,33,in,in
554,34,his,his
554,35,disfavour,disfavour
554,36,with,with
554,37,"me.""",me
555,0,This,this
555,1,decision,decision
555,2,checked,checked
555,3,Mary's,marys
555,4,"eagerness,",eagerness
555,5,and,and
555,6,stopped,stopped
555,7,her,her
555,8,short,short
555,9,in,in
555,10,the,the
555,11,midst,midst
555,12,of,of
555,13,the,the
555,14,Elliot,elliot
555,15,countenance.,countenance
556,0,With,with
556,1,regard,regard
556,2,to,to
556,3,Captain,captain
556,4,"Wentworth,",wentworth
556,5,though,though
556,6,Anne,anne
556,7,hazarded,hazarded
556,8,no,no
556,9,"enquiries,",enquiries
556,10,there,there
556,11,was,was
556,12,voluntary,voluntary
556,13,communication,communication
556,14,sufficient.,sufficient
556,15,His,his
556,16,spirits,spirits
556,17,had,had
556,18,been,been
556,19,greatly,greatly
556,20,recovering,recovering
556,21,lately,lately
556,22,as,as
556,23,might,might
556,24,be,be
556,25,expected.,expected
556,26,As,as
556,27,Louisa,louisa
556,28,"improved,",improved
556,29,he,he
556,30,had,had
556,31,"improved,",improved
556,32,and,and
556,33,he,he
556,34,was,was
556,35,now,now
556,36,quite,quite
556,37,a,a
556,38,different,different
556,39,creature,creature
556,40,from,from
556,41,what,what
556,42,he,he
556,43,had,had
556,44,been,been
556,45,the,the
556,46,first,first
556,47,week.,week
556,48,He,he
556,49,had,had
556,50,not,not
556,51,seen,seen
556,52,Louisa;,louisa
556,53,and,and
556,54,was,was
556,55,so,so
556,56,extremely,extremely
556,57,fearful,fearful
556,58,of,of
556,59,any,any
556,60,ill,ill
556,61,consequence,consequence
556,62,to,to
556,63,her,her
556,64,from,from
556,65,an,an
556,66,"interview,",interview
556,67,that,that
556,68,he,he
556,69,did,did
556,70,not,not
556,71,press,press
556,72,for,for
556,73,it,it
556,74,at,at
556,75,all;,all
556,76,"and,",and
556,77,on,on
556,78,the,the
556,79,"contrary,",contrary
556,80,seemed,seemed
556,81,to,to
556,82,have,have
556,83,a,a
556,84,plan,plan
556,85,of,of
556,86,going,going
556,87,away,away
556,88,for,for
556,89,a,a
556,90,week,week
556,91,or,or
556,92,ten,ten
556,93,"days,",days
556,94,till,till
556,95,her,her
556,96,head,head
556,97,was,was
556,98,stronger.,stronger
556,99,He,he
556,100,had,had
556,101,talked,talked
556,102,of,of
556,103,going,going
556,104,down,down
556,105,to,to
556,106,Plymouth,plymouth
556,107,for,for
556,108,a,a
556,109,"week,",week
556,110,and,and
556,111,wanted,wanted
556,112,to,to
556,113,persuade,persuade
556,114,Captain,captain
556,115,Benwick,benwick
556,116,to,to
556,117,go,go
556,118,with,with
556,119,him;,him
556,120,"but,",but
556,121,as,as
556,122,Charles,charles
556,123,maintained,maintained
556,124,to,to
556,125,the,the
556,126,"last,",last
556,127,Captain,captain
556,128,Benwick,benwick
556,129,seemed,seemed
556,130,much,much
556,131,more,more
556,132,disposed,disposed
556,133,to,to
556,134,ride,ride
556,135,over,over
556,136,to,to
556,137,Kellynch.,kellynch
557,0,There,there
557,1,can,can
557,2,be,be
557,3,no,no
557,4,doubt,doubt
557,5,that,that
557,6,Lady,lady
557,7,Russell,russell
557,8,and,and
557,9,Anne,anne
557,10,were,were
557,11,both,both
557,12,occasionally,occasionally
557,13,thinking,thinking
557,14,of,of
557,15,Captain,captain
557,16,"Benwick,",benwick
557,17,from,from
557,18,this,this
557,19,time.,time
557,20,Lady,lady
557,21,Russell,russell
557,22,could,could
557,23,not,not
557,24,hear,hear
557,25,the,the
557,26,door-bell,doorbell
557,27,without,without
557,28,feeling,feeling
557,29,that,that
557,30,it,it
557,31,might,might
557,32,be,be
557,33,his,his
557,34,herald;,herald
557,35,nor,nor
557,36,could,could
557,37,Anne,anne
557,38,return,return
557,39,from,from
557,40,any,any
557,41,stroll,stroll
557,42,of,of
557,43,solitary,solitary
557,44,indulgence,indulgence
557,45,in,in
557,46,her,her
557,47,father's,fathers
557,48,"grounds,",grounds
557,49,or,or
557,50,any,any
557,51,visit,visit
557,52,of,of
557,53,charity,charity
557,54,in,in
557,55,the,the
557,56,"village,",village
557,57,without,without
557,58,wondering,wondering
557,59,whether,whether
557,60,she,she
557,61,might,might
557,62,see,see
557,63,him,him
557,64,or,or
557,65,hear,hear
557,66,of,of
557,67,him.,him
557,68,Captain,captain
557,69,Benwick,benwick
557,70,came,came
557,71,"not,",not
557,72,however.,however
557,73,He,he
557,74,was,was
557,75,either,either
557,76,less,less
557,77,disposed,disposed
557,78,for,for
557,79,it,it
557,80,than,than
557,81,Charles,charles
557,82,had,had
557,83,"imagined,",imagined
557,84,or,or
557,85,he,he
557,86,was,was
557,87,too,too
557,88,shy;,shy
557,89,and,and
557,90,after,after
557,91,giving,giving
557,92,him,him
557,93,a,a
557,94,week's,weeks
557,95,"indulgence,",indulgence
557,96,Lady,lady
557,97,Russell,russell
557,98,determined,determined
557,99,him,him
557,100,to,to
557,101,be,be
557,102,unworthy,unworthy
557,103,of,of
557,104,the,the
557,105,interest,interest
557,106,which,which
557,107,he,he
557,108,had,had
557,109,been,been
557,110,beginning,beginning
557,111,to,to
557,112,excite.,excite
558,0,The,the
558,1,Musgroves,musgroves
558,2,came,came
558,3,back,back
558,4,to,to
558,5,receive,receive
558,6,their,their
558,7,happy,happy
558,8,boys,boys
558,9,and,and
558,10,girls,girls
558,11,from,from
558,12,"school,",school
558,13,bringing,bringing
558,14,with,with
558,15,them,them
558,16,Mrs,mrs
558,17,Harville's,harvilles
558,18,little,little
558,19,"children,",children
558,20,to,to
558,21,improve,improve
558,22,the,the
558,23,noise,noise
558,24,of,of
558,25,"Uppercross,",uppercross
558,26,and,and
558,27,lessen,lessen
558,28,that,that
558,29,of,of
558,30,Lyme.,lyme
558,31,Henrietta,henrietta
558,32,remained,remained
558,33,with,with
558,34,Louisa;,louisa
558,35,but,but
558,36,all,all
558,37,the,the
558,38,rest,rest
558,39,of,of
558,40,the,the
558,41,family,family
558,42,were,were
558,43,again,again
558,44,in,in
558,45,their,their
558,46,usual,usual
558,47,quarters.,quarters
559,0,Lady,lady
559,1,Russell,russell
559,2,and,and
559,3,Anne,anne
559,4,paid,paid
559,5,their,their
559,6,compliments,compliments
559,7,to,to
559,8,them,them
559,9,"once,",once
559,10,when,when
559,11,Anne,anne
559,12,could,could
559,13,not,not
559,14,but,but
559,15,feel,feel
559,16,that,that
559,17,Uppercross,uppercross
559,18,was,was
559,19,already,already
559,20,quite,quite
559,21,alive,alive
559,22,again.,again
559,23,Though,though
559,24,neither,neither
559,25,"Henrietta,",henrietta
559,26,nor,nor
559,27,"Louisa,",louisa
559,28,nor,nor
559,29,Charles,charles
559,30,"Hayter,",hayter
559,31,nor,nor
559,32,Captain,captain
559,33,Wentworth,wentworth
559,34,were,were
559,35,"there,",there
559,36,the,the
559,37,room,room
559,38,presented,presented
559,39,as,as
559,40,strong,strong
559,41,a,a
559,42,contrast,contrast
559,43,as,as
559,44,could,could
559,45,be,be
559,46,wished,wished
559,47,to,to
559,48,the,the
559,49,last,last
559,50,state,state
559,51,she,she
559,52,had,had
559,53,seen,seen
559,54,it,it
559,55,in.,in
560,0,Immediately,immediately
560,1,surrounding,surrounding
560,2,Mrs,mrs
560,3,Musgrove,musgrove
560,4,were,were
560,5,the,the
560,6,little,little
560,7,"Harvilles,",harvilles
560,8,whom,whom
560,9,she,she
560,10,was,was
560,11,sedulously,sedulously
560,12,guarding,guarding
560,13,from,from
560,14,the,the
560,15,tyranny,tyranny
560,16,of,of
560,17,the,the
560,18,two,two
560,19,children,children
560,20,from,from
560,21,the,the
560,22,"Cottage,",cottage
560,23,expressly,expressly
560,24,arrived,arrived
560,25,to,to
560,26,amuse,amuse
560,27,them.,them
560,28,On,on
560,29,one,one
560,30,side,side
560,31,was,was
560,32,a,a
560,33,table,table
560,34,occupied,occupied
560,35,by,by
560,36,some,some
560,37,chattering,chattering
560,38,"girls,",girls
560,39,cutting,cutting
560,40,up,up
560,41,silk,silk
560,42,and,and
560,43,gold,gold
560,44,paper;,paper
560,45,and,and
560,46,on,on
560,47,the,the
560,48,other,other
560,49,were,were
560,50,tressels,tressels
560,51,and,and
560,52,"trays,",trays
560,53,bending,bending
560,54,under,under
560,55,the,the
560,56,weight,weight
560,57,of,of
560,58,brawn,brawn
560,59,and,and
560,60,cold,cold
560,61,"pies,",pies
560,62,where,where
560,63,riotous,riotous
560,64,boys,boys
560,65,were,were
560,66,holding,holding
560,67,high,high
560,68,revel;,revel
560,69,the,the
560,70,whole,whole
560,71,completed,completed
560,72,by,by
560,73,a,a
560,74,roaring,roaring
560,75,Christmas,christmas
560,76,"fire,",fire
560,77,which,which
560,78,seemed,seemed
560,79,determined,determined
560,80,to,to
560,81,be,be
560,82,"heard,",heard
560,83,in,in
560,84,spite,spite
560,85,of,of
560,86,all,all
560,87,the,the
560,88,noise,noise
560,89,of,of
560,90,the,the
560,91,others.,others
560,92,Charles,charles
560,93,and,and
560,94,Mary,mary
560,95,also,also
560,96,came,came
560,97,"in,",in
560,98,of,of
560,99,"course,",course
560,100,during,during
560,101,their,their
560,102,"visit,",visit
560,103,and,and
560,104,Mr,mr
560,105,Musgrove,musgrove
560,106,made,made
560,107,a,a
560,108,point,point
560,109,of,of
560,110,paying,paying
560,111,his,his
560,112,respects,respects
560,113,to,to
560,114,Lady,lady
560,115,"Russell,",russell
560,116,and,and
560,117,sat,sat
560,118,down,down
560,119,close,close
560,120,to,to
560,121,her,her
560,122,for,for
560,123,ten,ten
560,124,"minutes,",minutes
560,125,talking,talking
560,126,with,with
560,127,a,a
560,128,very,very
560,129,raised,raised
560,130,"voice,",voice
560,131,but,but
560,132,from,from
560,133,the,the
560,134,clamour,clamour
560,135,of,of
560,136,the,the
560,137,children,children
560,138,on,on
560,139,his,his
560,140,"knees,",knees
560,141,generally,generally
560,142,in,in
560,143,vain.,vain
560,144,It,it
560,145,was,was
560,146,a,a
560,147,fine,fine
560,148,family-piece.,familypiece
561,0,"Anne,",anne
561,1,judging,judging
561,2,from,from
561,3,her,her
561,4,own,own
561,5,"temperament,",temperament
561,6,would,would
561,7,have,have
561,8,deemed,deemed
561,9,such,such
561,10,a,a
561,11,domestic,domestic
561,12,hurricane,hurricane
561,13,a,a
561,14,bad,bad
561,15,restorative,restorative
561,16,of,of
561,17,the,the
561,18,"nerves,",nerves
561,19,which,which
561,20,Louisa's,louisas
561,21,illness,illness
561,22,must,must
561,23,have,have
561,24,so,so
561,25,greatly,greatly
561,26,shaken.,shaken
561,27,But,but
561,28,Mrs,mrs
561,29,"Musgrove,",musgrove
561,30,who,who
561,31,got,got
561,32,Anne,anne
561,33,near,near
561,34,her,her
561,35,on,on
561,36,purpose,purpose
561,37,to,to
561,38,thank,thank
561,39,her,her
561,40,most,most
561,41,"cordially,",cordially
561,42,again,again
561,43,and,and
561,44,"again,",again
561,45,for,for
561,46,all,all
561,47,her,her
561,48,attentions,attentions
561,49,to,to
561,50,"them,",them
561,51,concluded,concluded
561,52,a,a
561,53,short,short
561,54,recapitulation,recapitulation
561,55,of,of
561,56,what,what
561,57,she,she
561,58,had,had
561,59,suffered,suffered
561,60,herself,herself
561,61,by,by
561,62,"observing,",observing
561,63,with,with
561,64,a,a
561,65,happy,happy
561,66,glance,glance
561,67,round,round
561,68,the,the
561,69,"room,",room
561,70,that,that
561,71,after,after
561,72,all,all
561,73,she,she
561,74,had,had
561,75,gone,gone
561,76,"through,",through
561,77,nothing,nothing
561,78,was,was
561,79,so,so
561,80,likely,likely
561,81,to,to
561,82,do,do
561,83,her,her
561,84,good,good
561,85,as,as
561,86,a,a
561,87,little,little
561,88,quiet,quiet
561,89,cheerfulness,cheerfulness
561,90,at,at
561,91,home.,home
562,0,Louisa,louisa
562,1,was,was
562,2,now,now
562,3,recovering,recovering
562,4,apace.,apace
562,5,Her,her
562,6,mother,mother
562,7,could,could
562,8,even,even
562,9,think,think
562,10,of,of
562,11,her,her
562,12,being,being
562,13,able,able
562,14,to,to
562,15,join,join
562,16,their,their
562,17,party,party
562,18,at,at
562,19,"home,",home
562,20,before,before
562,21,her,her
562,22,brothers,brothers
562,23,and,and
562,24,sisters,sisters
562,25,went,went
562,26,to,to
562,27,school,school
562,28,again.,again
562,29,The,the
562,30,Harvilles,harvilles
562,31,had,had
562,32,promised,promised
562,33,to,to
562,34,come,come
562,35,with,with
562,36,her,her
562,37,and,and
562,38,stay,stay
562,39,at,at
562,40,"Uppercross,",uppercross
562,41,whenever,whenever
562,42,she,she
562,43,returned.,returned
562,44,Captain,captain
562,45,Wentworth,wentworth
562,46,was,was
562,47,"gone,",gone
562,48,for,for
562,49,the,the
562,50,"present,",present
562,51,to,to
562,52,see,see
562,53,his,his
562,54,brother,brother
562,55,in,in
562,56,Shropshire.,shropshire
563,0,"""I",i
563,1,hope,hope
563,2,I,i
563,3,shall,shall
563,4,"remember,",remember
563,5,in,in
563,6,"future,""",future
563,7,said,said
563,8,Lady,lady
563,9,"Russell,",russell
563,10,as,as
563,11,soon,soon
563,12,as,as
563,13,they,they
563,14,were,were
563,15,reseated,reseated
563,16,in,in
563,17,the,the
563,18,"carriage,",carriage
563,19,"""not",not
563,20,to,to
563,21,call,call
563,22,at,at
563,23,Uppercross,uppercross
563,24,in,in
563,25,the,the
563,26,Christmas,christmas
563,27,"holidays.""",holidays
564,0,Everybody,everybody
564,1,has,has
564,2,their,their
564,3,taste,taste
564,4,in,in
564,5,noises,noises
564,6,as,as
564,7,well,well
564,8,as,as
564,9,in,in
564,10,other,other
564,11,matters;,matters
564,12,and,and
564,13,sounds,sounds
564,14,are,are
564,15,quite,quite
564,16,"innoxious,",innoxious
564,17,or,or
564,18,most,most
564,19,"distressing,",distressing
564,20,by,by
564,21,their,their
564,22,sort,sort
564,23,rather,rather
564,24,than,than
564,25,their,their
564,26,quantity.,quantity
564,27,When,when
564,28,Lady,lady
564,29,Russell,russell
564,30,not,not
564,31,long,long
564,32,"afterwards,",afterwards
564,33,was,was
564,34,entering,entering
564,35,Bath,bath
564,36,on,on
564,37,a,a
564,38,wet,wet
564,39,"afternoon,",afternoon
564,40,and,and
564,41,driving,driving
564,42,through,through
564,43,the,the
564,44,long,long
564,45,course,course
564,46,of,of
564,47,streets,streets
564,48,from,from
564,49,the,the
564,50,Old,old
564,51,Bridge,bridge
564,52,to,to
564,53,Camden,camden
564,54,"Place,",place
564,55,amidst,amidst
564,56,the,the
564,57,dash,dash
564,58,of,of
564,59,other,other
564,60,"carriages,",carriages
564,61,the,the
564,62,heavy,heavy
564,63,rumble,rumble
564,64,of,of
564,65,carts,carts
564,66,and,and
564,67,"drays,",drays
564,68,the,the
564,69,bawling,bawling
564,70,of,of
564,71,"newspapermen,",newspapermen
564,72,muffin-men,muffinmen
564,73,and,and
564,74,"milkmen,",milkmen
564,75,and,and
564,76,the,the
564,77,ceaseless,ceaseless
564,78,clink,clink
564,79,of,of
564,80,"pattens,",pattens
564,81,she,she
564,82,made,made
564,83,no,no
564,84,complaint.,complaint
564,85,"No,",no
564,86,these,these
564,87,were,were
564,88,noises,noises
564,89,which,which
564,90,belonged,belonged
564,91,to,to
564,92,the,the
564,93,winter,winter
564,94,pleasures;,pleasures
564,95,her,her
564,96,spirits,spirits
564,97,rose,rose
564,98,under,under
564,99,their,their
564,100,influence;,influence
564,101,and,and
564,102,like,like
564,103,Mrs,mrs
564,104,"Musgrove,",musgrove
564,105,she,she
564,106,was,was
564,107,"feeling,",feeling
564,108,though,though
564,109,not,not
564,110,"saying,",saying
564,111,that,that
564,112,after,after
564,113,being,being
564,114,long,long
564,115,in,in
564,116,the,the
564,117,"country,",country
564,118,nothing,nothing
564,119,could,could
564,120,be,be
564,121,so,so
564,122,good,good
564,123,for,for
564,124,her,her
564,125,as,as
564,126,a,a
564,127,little,little
564,128,quiet,quiet
564,129,cheerfulness.,cheerfulness
565,0,Anne,anne
565,1,did,did
565,2,not,not
565,3,share,share
565,4,these,these
565,5,feelings.,feelings
565,6,She,she
565,7,persisted,persisted
565,8,in,in
565,9,a,a
565,10,very,very
565,11,"determined,",determined
565,12,though,though
565,13,very,very
565,14,silent,silent
565,15,disinclination,disinclination
565,16,for,for
565,17,Bath;,bath
565,18,caught,caught
565,19,the,the
565,20,first,first
565,21,dim,dim
565,22,view,view
565,23,of,of
565,24,the,the
565,25,extensive,extensive
565,26,"buildings,",buildings
565,27,smoking,smoking
565,28,in,in
565,29,"rain,",rain
565,30,without,without
565,31,any,any
565,32,wish,wish
565,33,of,of
565,34,seeing,seeing
565,35,them,them
565,36,better;,better
565,37,felt,felt
565,38,their,their
565,39,progress,progress
565,40,through,through
565,41,the,the
565,42,streets,streets
565,43,to,to
565,44,"be,",be
565,45,however,however
565,46,"disagreeable,",disagreeable
565,47,yet,yet
565,48,too,too
565,49,rapid;,rapid
565,50,for,for
565,51,who,who
565,52,would,would
565,53,be,be
565,54,glad,glad
565,55,to,to
565,56,see,see
565,57,her,her
565,58,when,when
565,59,she,she
565,60,arrived?,arrived
565,61,And,and
565,62,looked,looked
565,63,"back,",back
565,64,with,with
565,65,fond,fond
565,66,"regret,",regret
565,67,to,to
565,68,the,the
565,69,bustles,bustles
565,70,of,of
565,71,Uppercross,uppercross
565,72,and,and
565,73,the,the
565,74,seclusion,seclusion
565,75,of,of
565,76,Kellynch.,kellynch
566,0,Elizabeth's,elizabeths
566,1,last,last
566,2,letter,letter
566,3,had,had
566,4,communicated,communicated
566,5,a,a
566,6,piece,piece
566,7,of,of
566,8,news,news
566,9,of,of
566,10,some,some
566,11,interest.,interest
566,12,Mr,mr
566,13,Elliot,elliot
566,14,was,was
566,15,in,in
566,16,Bath.,bath
566,17,He,he
566,18,had,had
566,19,called,called
566,20,in,in
566,21,Camden,camden
566,22,Place;,place
566,23,had,had
566,24,called,called
566,25,a,a
566,26,second,second
566,27,"time,",time
566,28,a,a
566,29,third;,third
566,30,had,had
566,31,been,been
566,32,pointedly,pointedly
566,33,attentive.,attentive
566,34,If,if
566,35,Elizabeth,elizabeth
566,36,and,and
566,37,her,her
566,38,father,father
566,39,did,did
566,40,not,not
566,41,deceive,deceive
566,42,"themselves,",themselves
566,43,had,had
566,44,been,been
566,45,taking,taking
566,46,much,much
566,47,pains,pains
566,48,to,to
566,49,seek,seek
566,50,the,the
566,51,"acquaintance,",acquaintance
566,52,and,and
566,53,proclaim,proclaim
566,54,the,the
566,55,value,value
566,56,of,of
566,57,the,the
566,58,"connection,",connection
566,59,as,as
566,60,he,he
566,61,had,had
566,62,formerly,formerly
566,63,taken,taken
566,64,pains,pains
566,65,to,to
566,66,shew,shew
566,67,neglect.,neglect
566,68,This,this
566,69,was,was
566,70,very,very
566,71,wonderful,wonderful
566,72,if,if
566,73,it,it
566,74,were,were
566,75,true;,true
566,76,and,and
566,77,Lady,lady
566,78,Russell,russell
566,79,was,was
566,80,in,in
566,81,a,a
566,82,state,state
566,83,of,of
566,84,very,very
566,85,agreeable,agreeable
566,86,curiosity,curiosity
566,87,and,and
566,88,perplexity,perplexity
566,89,about,about
566,90,Mr,mr
566,91,"Elliot,",elliot
566,92,already,already
566,93,recanting,recanting
566,94,the,the
566,95,sentiment,sentiment
566,96,she,she
566,97,had,had
566,98,so,so
566,99,lately,lately
566,100,expressed,expressed
566,101,to,to
566,102,"Mary,",mary
566,103,of,of
566,104,his,his
566,105,being,being
566,106,"""a",a
566,107,man,man
566,108,whom,whom
566,109,she,she
566,110,had,had
566,111,no,no
566,112,wish,wish
566,113,to,to
566,114,"see.""",see
566,115,She,she
566,116,had,had
566,117,a,a
566,118,great,great
566,119,wish,wish
566,120,to,to
566,121,see,see
566,122,him.,him
566,123,If,if
566,124,he,he
566,125,really,really
566,126,sought,sought
566,127,to,to
566,128,reconcile,reconcile
566,129,himself,himself
566,130,like,like
566,131,a,a
566,132,dutiful,dutiful
566,133,"branch,",branch
566,134,he,he
566,135,must,must
566,136,be,be
566,137,forgiven,forgiven
566,138,for,for
566,139,having,having
566,140,dismembered,dismembered
566,141,himself,himself
566,142,from,from
566,143,the,the
566,144,paternal,paternal
566,145,tree.,tree
567,0,Anne,anne
567,1,was,was
567,2,not,not
567,3,animated,animated
567,4,to,to
567,5,an,an
567,6,equal,equal
567,7,pitch,pitch
567,8,by,by
567,9,the,the
567,10,"circumstance,",circumstance
567,11,but,but
567,12,she,she
567,13,felt,felt
567,14,that,that
567,15,she,she
567,16,would,would
567,17,rather,rather
567,18,see,see
567,19,Mr,mr
567,20,Elliot,elliot
567,21,again,again
567,22,than,than
567,23,"not,",not
567,24,which,which
567,25,was,was
567,26,more,more
567,27,than,than
567,28,she,she
567,29,could,could
567,30,say,say
567,31,for,for
567,32,many,many
567,33,other,other
567,34,persons,persons
567,35,in,in
567,36,Bath.,bath
568,0,She,she
568,1,was,was
568,2,put,put
568,3,down,down
568,4,in,in
568,5,Camden,camden
568,6,Place;,place
568,7,and,and
568,8,Lady,lady
568,9,Russell,russell
568,10,then,then
568,11,drove,drove
568,12,to,to
568,13,her,her
568,14,own,own
568,15,"lodgings,",lodgings
568,16,in,in
568,17,Rivers,rivers
568,18,Street.,street
570,0,Chapter,chapter
570,1,15,15
571,0,Sir,sir
571,1,Walter,walter
571,2,had,had
571,3,taken,taken
571,4,a,a
571,5,very,very
571,6,good,good
571,7,house,house
571,8,in,in
571,9,Camden,camden
571,10,"Place,",place
571,11,a,a
571,12,lofty,lofty
571,13,dignified,dignified
571,14,"situation,",situation
571,15,such,such
571,16,as,as
571,17,becomes,becomes
571,18,a,a
571,19,man,man
571,20,of,of
571,21,consequence;,consequence
571,22,and,and
571,23,both,both
571,24,he,he
571,25,and,and
571,26,Elizabeth,elizabeth
571,27,were,were
571,28,settled,settled
571,29,"there,",there
571,30,much,much
571,31,to,to
571,32,their,their
571,33,satisfaction.,satisfaction
572,0,Anne,anne
572,1,entered,entered
572,2,it,it
572,3,with,with
572,4,a,a
572,5,sinking,sinking
572,6,"heart,",heart
572,7,anticipating,anticipating
572,8,an,an
572,9,imprisonment,imprisonment
572,10,of,of
572,11,many,many
572,12,"months,",months
572,13,and,and
572,14,anxiously,anxiously
572,15,saying,saying
572,16,to,to
572,17,"herself,",herself
572,18,"""Oh!",oh
572,19,when,when
572,20,shall,shall
572,21,I,i
572,22,leave,leave
572,23,you,you
572,24,"again?""",again
572,25,A,a
572,26,degree,degree
572,27,of,of
572,28,unexpected,unexpected
572,29,"cordiality,",cordiality
572,30,"however,",however
572,31,in,in
572,32,the,the
572,33,welcome,welcome
572,34,she,she
572,35,"received,",received
572,36,did,did
572,37,her,her
572,38,good.,good
572,39,Her,her
572,40,father,father
572,41,and,and
572,42,sister,sister
572,43,were,were
572,44,glad,glad
572,45,to,to
572,46,see,see
572,47,"her,",her
572,48,for,for
572,49,the,the
572,50,sake,sake
572,51,of,of
572,52,shewing,shewing
572,53,her,her
572,54,the,the
572,55,house,house
572,56,and,and
572,57,"furniture,",furniture
572,58,and,and
572,59,met,met
572,60,her,her
572,61,with,with
572,62,kindness.,kindness
572,63,Her,her
572,64,making,making
572,65,a,a
572,66,"fourth,",fourth
572,67,when,when
572,68,they,they
572,69,sat,sat
572,70,down,down
572,71,to,to
572,72,"dinner,",dinner
572,73,was,was
572,74,noticed,noticed
572,75,as,as
572,76,an,an
572,77,advantage.,advantage
573,0,Mrs,mrs
573,1,Clay,clay
573,2,was,was
573,3,very,very
573,4,"pleasant,",pleasant
573,5,and,and
573,6,very,very
573,7,"smiling,",smiling
573,8,but,but
573,9,her,her
573,10,courtesies,courtesies
573,11,and,and
573,12,smiles,smiles
573,13,were,were
573,14,more,more
573,15,a,a
573,16,matter,matter
573,17,of,of
573,18,course.,course
573,19,Anne,anne
573,20,had,had
573,21,always,always
573,22,felt,felt
573,23,that,that
573,24,she,she
573,25,would,would
573,26,pretend,pretend
573,27,what,what
573,28,was,was
573,29,proper,proper
573,30,on,on
573,31,her,her
573,32,"arrival,",arrival
573,33,but,but
573,34,the,the
573,35,complaisance,complaisance
573,36,of,of
573,37,the,the
573,38,others,others
573,39,was,was
573,40,unlooked,unlooked
573,41,for.,for
573,42,They,they
573,43,were,were
573,44,evidently,evidently
573,45,in,in
573,46,excellent,excellent
573,47,"spirits,",spirits
573,48,and,and
573,49,she,she
573,50,was,was
573,51,soon,soon
573,52,to,to
573,53,listen,listen
573,54,to,to
573,55,the,the
573,56,causes.,causes
573,57,They,they
573,58,had,had
573,59,no,no
573,60,inclination,inclination
573,61,to,to
573,62,listen,listen
573,63,to,to
573,64,her.,her
573,65,After,after
573,66,laying,laying
573,67,out,out
573,68,for,for
573,69,some,some
573,70,compliments,compliments
573,71,of,of
573,72,being,being
573,73,deeply,deeply
573,74,regretted,regretted
573,75,in,in
573,76,their,their
573,77,old,old
573,78,"neighbourhood,",neighbourhood
573,79,which,which
573,80,Anne,anne
573,81,could,could
573,82,not,not
573,83,"pay,",pay
573,84,they,they
573,85,had,had
573,86,only,only
573,87,a,a
573,88,few,few
573,89,faint,faint
573,90,enquiries,enquiries
573,91,to,to
573,92,"make,",make
573,93,before,before
573,94,the,the
573,95,talk,talk
573,96,must,must
573,97,be,be
573,98,all,all
573,99,their,their
573,100,own.,own
573,101,Uppercross,uppercross
573,102,excited,excited
573,103,no,no
573,104,"interest,",interest
573,105,Kellynch,kellynch
573,106,very,very
573,107,little:,little
573,108,it,it
573,109,was,was
573,110,all,all
573,111,Bath.,bath
574,0,They,they
574,1,had,had
574,2,the,the
574,3,pleasure,pleasure
574,4,of,of
574,5,assuring,assuring
574,6,her,her
574,7,that,that
574,8,Bath,bath
574,9,more,more
574,10,than,than
574,11,answered,answered
574,12,their,their
574,13,expectations,expectations
574,14,in,in
574,15,every,every
574,16,respect.,respect
